Id,lat1,lat2,lon1,lon2,time1,time2,stay,area1,area2,place1,place2,auto_id
2140761,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,57
2140761,42.83333,42.83333,12.83333,12.83333,1600,1481,-119,Italy,Italy,NoInfo,NoInfo,58
2140761,42.83333,41.89193,12.83333,12.51133,1600,1481,-119,Italy,Italy,NoInfo,Rome,59
2140633,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,60
2140633,42.83333,42.83333,12.83333,12.83333,1500,1481,-19,Italy,Italy,NoInfo,NoInfo,61
2140633,42.83333,43.77925,12.83333,11.24626,1600,1601,1,Italy,Italy,NoInfo,Florence,62
2140633,43.77925,48.85341,11.24626,2.3488,1800,1818,18,Italy,France,Florence,Paris,63
2140985,43.77925,48.69096,11.24626,9.14062,1481,1481,0,Italy,NoInfo,Florence,Europe,64
2140985,48.69096,48.69096,9.14062,9.14062,1550,1700,150,NoInfo,NoInfo,Europe,NoInfo,65
2140985,48.69096,48.85341,9.14062,2.3488,1800,1845,45,NoInfo,France,NoInfo,Paris,66
2140985,48.85341,48.85341,2.3488,2.3488,1934,1935,1,France,France,Paris,Paris,67
2140771,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,68
2140771,42.83333,42.83333,12.83333,12.83333,1600,1481,-119,Italy,Italy,NoInfo,NoInfo,69
2140771,42.83333,43.77925,12.83333,11.24626,1600,1501,-99,Italy,Italy,NoInfo,Florence,70
2140771,43.77925,41.89193,11.24626,12.51133,1600,1754,154,Italy,Italy,Florence,Rome,71
2140771,41.89193,41.89193,12.51133,12.51133,1883,1883,0,Italy,Italy,Rome,Rome,72
2141568,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,73
2141568,42.83333,42.83333,12.83333,12.83333,1500,1481,-19,Italy,Italy,NoInfo,NoInfo,74
2141568,42.83333,43.77925,12.83333,11.24626,1600,1481,-119,Italy,Italy,NoInfo,Florence,75
2141568,43.77925,43.77925,11.24626,11.24626,1529,1794,265,Italy,Italy,Florence,Florence,76
2141568,43.77925,43.77925,11.24626,11.24626,1845,1805,-40,Italy,Italy,Florence,Florence,77
2141568,43.77925,43.77925,11.24626,11.24626,1868,1824,-44,Italy,Italy,Florence,Florence,78
2141568,43.77925,42.83333,11.24626,12.83333,1903,1949,46,Italy,Italy,Florence,NoInfo,79
2141271,43.77925,45.46427,11.24626,9.18951,1481,1481,0,Italy,Italy,Florence,Milan,80
2141271,45.46427,34.05223,9.18951,-118.24368,1501,1963,462,Italy,United States,Milan,Los Angeles,81
2141268,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,82
2141268,42.83333,40.71427,12.83333,-74.00597,1600,1921,321,Italy,United States,NoInfo,New York,83
2141268,40.71427,42.71202,-74.00597,-73.20372,1936,1923,-13,United States,United States,New York,Williamstown,84
2141017,43.77925,42.83333,11.24626,12.83333,1481,1601,120,Italy,Italy,Florence,NoInfo,85
2141017,42.83333,43.54427,12.83333,10.32615,1800,1711,-89,Italy,Italy,NoInfo,Livorno,86
2141017,43.54427,43.77925,10.32615,11.24626,1792,1792,0,Italy,Italy,Livorno,Florence,87
2141017,43.77925,43.77925,11.24626,11.24626,1810,1810,0,Italy,Italy,Florence,Florence,88
2141530,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,89
2141530,42.83333,45.43713,12.83333,12.33265,1500,1481,-19,Italy,Italy,NoInfo,Venice,90
2141530,45.43713,45.43713,12.33265,12.33265,1806,1807,1,Italy,Italy,Venice,Venice,91
2141555,43.77925,35.68536,11.24626,139.75309,1481,1501,20,Italy,Japan,Florence,NoInfo,92
2141555,35.68536,-14.60485,139.75309,-57.65625,1600,1850,250,Japan,United States,NoInfo,NoInfo,93
2141555,-14.60485,40.11059,-57.65625,-88.20727,1950,1965,15,United States,United States,NoInfo,Urbana,94
2140612,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,95
2140612,42.83333,50.85045,12.83333,4.34878,1600,1481,-119,Italy,Belgium,NoInfo,Brussels,96
2140613,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,97
2140613,42.83333,42.83333,12.83333,12.83333,1600,1501,-99,Italy,NoInfo,NoInfo,NoInfo,98
2140613,42.83333,41.89193,12.83333,12.51133,1700,1570,-130,NoInfo,Italy,NoInfo,Rome,99
2140613,41.89193,40.91149,12.51133,-73.78235,1630,1920,290,Italy,United States,Rome,New Rochelle,100
2140613,40.91149,50.85045,-73.78235,4.34878,1961,1963,2,United States,Belgium,New Rochelle,Brussels,101
2141605,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,102
2141605,42.83333,59.93863,12.83333,30.31413,1600,1795,195,Italy,Russia,NoInfo,St Petersburg,103
2141250,43.77925,43.77925,11.24626,11.24626,1481,1512,31,Italy,Italy,Florence,Florence,104
2141250,43.77925,43.4738,11.24626,11.02975,1561,1530,-31,Italy,Italy,Florence,San Gimignano,105
2141250,43.4738,51.50853,11.02975,-0.12574,1530,1766,236,Italy,United Kingdom,San Gimignano,London,106
2141250,51.50853,52.37302,-0.12574,4.89856,1827,1981,154,United Kingdom,Netherlands,London,Gemeente Amsterdam,107
2007303,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,108
2007303,42.83333,42.83333,12.83333,12.83333,1481,1501,20,Italy,Italy,NoInfo,NoInfo,109
2007303,42.83333,42.83333,12.83333,12.83333,1481,1501,20,Italy,Italy,NoInfo,NoInfo,110
2007303,42.83333,45.46416,12.83333,9.19199,1700,1801,101,Italy,Italy,NoInfo,Milan,111
2007303,45.46416,45.46416,9.19199,9.19199,1700,1801,101,Italy,Italy,Milan,Milan,112
2007303,45.46416,45.46416,9.19199,9.19199,1700,1901,201,Italy,Italy,Milan,Milan,113
2007303,45.46416,42.83333,9.19199,12.83333,1700,1901,201,Italy,Italy,Milan,NoInfo,114
2141203,43.77925,41.82399,11.24626,-71.41283,1481,1907,426,Italy,United States,Florence,Providence,115
2141203,41.82399,41.82399,-71.41283,-71.41283,1948,1948,0,United States,United States,Providence,Providence,116
2140668,43.77925,53.55073,11.24626,9.99302,1481,1481,0,Italy,Germany,Florence,Hamburg,117
2140701,43.77925,43.77925,11.24626,11.24626,1481,1501,20,Italy,Italy,Florence,Florence,118
2140701,43.77925,43.77925,11.24626,11.24626,1600,1714,114,Italy,Italy,Florence,Florence,119
2140701,43.77925,43.77925,11.24626,11.24626,1861,1861,0,Italy,Italy,Florence,Florence,120
2141556,43.77925,43.77925,11.24626,11.24626,1481,1899,418,Italy,Italy,Florence,Florence,121
2141556,43.77925,43.3085,11.24626,13.31036,1899,1899,0,Italy,Italy,Florence,Treia,122
2141556,43.3085,41.7031,13.31036,-86.23917,1902,1902,0,Italy,United States,Treia,University of Notre Dame,123
2140623,43.77925,48.69096,11.24626,9.14062,1481,1481,0,Italy,NoInfo,Florence,Europe,124
2140623,48.69096,42.83333,9.14062,12.83333,1481,1659,178,NoInfo,Italy,Europe,NoInfo,125
2140623,42.83333,44.05507,12.83333,5.04813,1660,1683,23,Italy,France,NoInfo,Carpentras,126
2140623,44.05507,44.05507,5.04813,5.04813,1757,1757,0,France,France,Carpentras,Carpentras,127
2141180,43.77925,43.77925,11.24626,11.24626,1481,1801,320,Italy,NoInfo,Florence,NoInfo,128
2141180,43.77925,43.77925,11.24626,11.24626,2000,1850,-150,NoInfo,NoInfo,NoInfo,NoInfo,129
2141180,43.77925,54.75844,11.24626,-2.69531,1950,1896,-54,NoInfo,United Kingdom,NoInfo,NoInfo,130
2141180,54.75844,51.50853,-2.69531,-0.12574,1921,1921,0,United Kingdom,United Kingdom,NoInfo,London,131
2141614,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,132
2141614,42.83333,42.26259,12.83333,-71.80229,1600,1880,280,Italy,United States,NoInfo,Worcester,133
2141614,42.26259,42.25842,-71.80229,-72.57453,1929,1880,-49,United States,United States,Worcester,South Hadley,134
2141614,42.25842,42.25842,-72.57453,-72.57453,1974,1974,0,United States,United States,South Hadley,South Hadley,135
2141350,43.77925,54.75844,11.24626,-2.69531,1481,1701,220,Italy,United Kingdom,Florence,NoInfo,136
2141350,54.75844,51.85,-2.69531,-1.36667,1800,1717,-83,United Kingdom,United Kingdom,NoInfo,Blenheim Palace,137
2141350,51.85,52.2,-1.36667,0.11667,1804,1804,0,United Kingdom,United Kingdom,Blenheim Palace,Cambridge,138
2140616,43.77925,55.67594,11.24626,12.56553,1481,1703,222,Italy,Denmark,Florence,Copenhagen,139
2140616,55.67594,55.67594,12.56553,12.56553,1785,1792,7,Denmark,Denmark,Copenhagen,Copenhagen,140
2141622,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,141
2141622,42.83333,43.77925,12.83333,11.24626,1481,1897,416,Italy,Italy,NoInfo,Florence,142
2141622,43.77925,39.29038,11.24626,-76.61219,1910,1910,0,Italy,United States,Florence,Baltimore,143
2141622,39.29038,39.29038,-76.61219,-76.61219,1931,1931,0,United States,United States,Baltimore,Baltimore,144
2141620,43.77925,43.77925,11.24626,11.24626,1481,1897,416,Italy,Italy,Florence,Florence,145
2141620,43.77925,39.29038,11.24626,-76.61219,1910,1910,0,Italy,United States,Florence,Baltimore,146
2141620,39.29038,39.29038,-76.61219,-76.61219,1931,1931,0,United States,United States,Baltimore,Baltimore,147
2141625,43.77925,40.85216,11.24626,14.26811,1481,1736,255,Italy,Italy,Florence,Naples,148
2141627,43.77925,48.69096,11.24626,9.14062,1481,1481,0,Italy,NoInfo,Florence,Europe,149
2141627,48.69096,48.69096,9.14062,9.14062,1600,1601,1,NoInfo,NoInfo,Europe,NoInfo,150
2141627,48.69096,48.13743,9.14062,11.57549,1700,1880,180,NoInfo,Germany,NoInfo,Munich,151
2141627,48.13743,41.90268,11.57549,12.45414,1979,1979,0,Germany,Vatican City,Munich,NoInfo,152
2141433,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,153
2141433,42.83333,42.83333,12.83333,12.83333,1500,1481,-19,Italy,Italy,NoInfo,NoInfo,154
2141433,42.83333,42.83333,12.83333,12.83333,1600,1501,-99,Italy,NoInfo,NoInfo,NoInfo,155
2141433,42.83333,41.89193,12.83333,12.51133,1600,1501,-99,NoInfo,Italy,NoInfo,Rome,156
2141433,41.89193,41.90225,12.51133,12.4533,1923,1923,0,Italy,Vatican City,Rome,Vatican City,157
2141428,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,158
2141428,42.83333,41.90268,12.83333,12.45414,1600,1877,277,Italy,Vatican City,NoInfo,NoInfo,159
2141428,41.90268,41.90225,12.45414,12.4533,1921,1877,-44,Vatican City,Vatican City,NoInfo,Vatican City,160
2140745,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,161
2140745,42.83333,42.83333,12.83333,12.83333,1600,1801,201,Italy,NoInfo,NoInfo,NoInfo,162
2140745,42.83333,40.85216,12.83333,14.26811,1900,1804,-96,NoInfo,Italy,NoInfo,Naples,163
2141554,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,Italy,164
2141554,42.83333,43.77925,12.83333,11.24626,1500,1501,1,Italy,Italy,Italy,Florence,165
2141554,43.77925,52.86195,11.24626,-3.05497,1600,1806,206,Italy,United Kingdom,Florence,Oswestry,166
2141554,52.86195,40.34872,-3.05497,-74.65905,1843,1900,57,United Kingdom,United States,Oswestry,Princeton,167
2141554,40.34872,40.34872,-74.65905,-74.65905,1955,1955,0,United States,United States,Princeton,Princeton,168
2141630,43.77925,43.77925,11.24626,11.24626,1481,1501,20,Italy,NoInfo,Florence,NoInfo,169
2141630,43.77925,43.91452,11.24626,-69.96533,1600,1870,270,NoInfo,United States,NoInfo,Brunswick,170
2141630,43.91452,43.91452,-69.96533,-69.96533,1915,1970,55,United States,United States,Brunswick,Brunswick,171
2140711,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,172
2140711,42.83333,43.77925,12.83333,11.24626,1600,1826,226,Italy,Italy,NoInfo,Florence,173
2140711,43.77925,43.77925,11.24626,11.24626,1834,1850,16,Italy,Italy,Florence,Florence,174
2141037,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,175
2141037,42.83333,43.77925,12.83333,11.24626,1500,1849,349,Italy,Italy,NoInfo,Florence,176
2141037,43.77925,43.77925,11.24626,11.24626,1874,1874,0,Italy,Italy,Florence,Florence,177
2141037,43.77925,43.77925,11.24626,11.24626,1905,1907,2,Italy,Italy,Florence,Florence,178
2126770,43.77925,43.77925,11.24626,11.24626,1481,1481,0,Italy,NoInfo,Florence,NoInfo,179
2126770,43.77925,43.77925,11.24626,11.24626,1500,1481,-19,NoInfo,NoInfo,NoInfo,NoInfo,180
2126770,43.77925,43.77925,11.24626,11.24626,1500,1481,-19,NoInfo,NoInfo,NoInfo,NoInfo,181
2126770,43.77925,43.77925,11.24626,11.24626,1500,1500,0,NoInfo,NoInfo,NoInfo,NoInfo,182
2126770,43.77925,51.50853,11.24626,-0.12574,1560,1791,231,NoInfo,United Kingdom,NoInfo,London,183
2126770,51.50853,52.07689,-0.12574,-1.24167,1791,1791,0,United Kingdom,United Kingdom,London,Thenford,184
2126770,52.07689,51.50853,-1.24167,-0.12574,1816,1816,0,United Kingdom,United Kingdom,Thenford,London,185
2126770,51.50853,52.07689,-0.12574,-1.24167,1824,1824,0,United Kingdom,United Kingdom,London,Thenford,186
2126770,52.07689,52.07689,-1.24167,-1.24167,1846,1846,0,United Kingdom,United Kingdom,Thenford,Thenford,187
2126770,52.07689,40.71427,-1.24167,-74.00597,1886,1886,0,United Kingdom,United States,Thenford,New York,188
2126770,40.71427,42.83333,-74.00597,12.83333,1886,1886,0,United States,Italy,New York,NoInfo,189
2126770,42.83333,42.83333,12.83333,12.83333,1904,1904,0,Italy,Italy,NoInfo,NoInfo,190
2126770,42.83333,44.41344,12.83333,12.20121,1905,1905,0,Italy,Italy,NoInfo,Ravenna,191
2140741,43.77925,43.77925,11.24626,11.24626,1481,1562,81,Italy,Italy,Florence,Florence,192
2140741,43.77925,43.77925,11.24626,11.24626,1562,1701,139,Italy,NoInfo,Florence,NoInfo,193
2140741,43.77925,40.85216,11.24626,14.26811,1800,1804,4,NoInfo,Italy,NoInfo,Naples,194
2141490,43.77925,43.77925,11.24626,11.24626,1481,1501,20,Italy,NoInfo,Florence,NoInfo,195
2141490,43.77925,43.77925,11.24626,11.24626,1600,1501,-99,NoInfo,NoInfo,NoInfo,NoInfo,196
2141490,43.77925,41.90268,11.24626,12.45414,1600,1501,-99,NoInfo,Vatican City,NoInfo,NoInfo,197
2141490,41.90268,38.89511,12.45414,-77.03637,1930,1932,2,Vatican City,United States,NoInfo,Washington,198
2141263,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,199
2141263,42.83333,51.50853,12.83333,-0.12574,1700,1810,110,Italy,United Kingdom,NoInfo,London,200
2141263,51.50853,54.75844,-0.12574,-2.69531,1843,1845,2,United Kingdom,United Kingdom,London,NoInfo,201
2141263,54.75844,54.75844,-2.69531,-2.69531,1845,1845,0,United Kingdom,United Kingdom,NoInfo,NoInfo,202
2141263,54.75844,51.50853,-2.69531,-0.12574,1868,1868,0,United Kingdom,United Kingdom,NoInfo,London,203
2141263,51.50853,42.35843,-0.12574,-71.05977,1875,1875,0,United Kingdom,United States,London,Boston,204
2141263,42.35843,42.3751,-71.05977,-71.10561,1919,1919,0,United States,United States,Boston,Cambridge,205
2141270,43.77925,43.77925,11.24626,11.24626,1481,1701,220,Italy,NoInfo,Florence,NoInfo,206
2141270,43.77925,39.12711,11.24626,-84.51439,1800,1820,20,NoInfo,United States,NoInfo,Cincinnati,207
2141270,39.12711,41.85003,-84.51439,-87.65005,1890,1890,0,United States,United States,Cincinnati,Chicago,208
2140994,43.77925,48.85341,11.24626,2.3488,1481,1731,250,Italy,France,Florence,Paris,209
2140994,48.85341,53.55073,2.3488,9.99302,1788,1731,-57,France,Germany,Paris,Hamburg,210
2140994,53.55073,53.55073,9.99302,9.99302,1863,1863,0,Germany,Germany,Hamburg,Hamburg,211
2141186,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,212
2141186,42.83333,43.77925,12.83333,11.24626,1500,1481,-19,Italy,Italy,NoInfo,Florence,213
2141186,43.77925,42.83333,11.24626,12.83333,1500,1501,1,Italy,Italy,Florence,NoInfo,214
2141186,42.83333,52.28107,12.83333,-1.00095,1600,1807,207,Italy,United Kingdom,NoInfo,Althorp,215
2141186,52.28107,52.28107,-1.00095,-1.00095,1834,1835,1,United Kingdom,NoInfo,Althorp,,216
2141186,52.28107,53.48095,-1.00095,-2.23743,1892,1892,0,NoInfo,United Kingdom,,Manchester,217
2141186,53.48095,53.48095,-2.23743,-2.23743,1892,1892,0,United Kingdom,United Kingdom,Manchester,Manchester,218
2141489,43.77925,51.50853,11.24626,-0.12574,1481,1860,379,Italy,United Kingdom,Florence,London,219
2141489,51.50853,40.71427,-0.12574,-74.00597,1927,1860,-67,United Kingdom,United States,London,New York,220
2141489,40.71427,40.09594,-74.00597,-75.12517,1935,1935,0,United States,United States,New York,Jenkintown,221
2141489,40.09594,38.89511,-75.12517,-77.03637,1943,1943,0,United States,United States,Jenkintown,Washington,222
2140943,43.77925,50.63373,11.24626,5.56749,1481,1817,336,Italy,Belgium,Florence,Liège,223
2140632,43.77925,42.83333,11.24626,12.83333,1481,1500,19,Italy,Italy,Florence,NoInfo,224
2140632,42.83333,41.89193,12.83333,12.51133,1481,1733,252,Italy,Italy,NoInfo,Rome,225
2140632,41.89193,48.85341,12.51133,2.3488,1783,1788,5,Italy,France,Rome,Paris,226
2140632,48.85341,48.85341,2.3488,2.3488,1792,1792,0,France,France,Paris,Paris,227
2141738,43.77925,48.85341,11.24626,2.3488,1481,1481,0,Italy,France,Florence,Paris,228
2141738,48.85341,48.85341,2.3488,2.3488,1838,1838,0,France,France,Paris,Paris,229
2141738,48.85341,48.85341,2.3488,2.3488,1838,1838,0,France,France,Paris,Paris,230
2141737,43.77925,48.85341,11.24626,2.3488,1481,1481,0,Italy,France,Florence,Paris,231
2141737,48.85341,48.85341,2.3488,2.3488,1784,1784,0,France,France,Paris,Paris,232
2001008,43.77925,51.50853,11.24626,-0.12574,1481,1755,274,Italy,United Kingdom,Florence,London,233
2001008,51.50853,51.50853,-0.12574,-0.12574,1846,1847,1,United Kingdom,United Kingdom,London,London,234
2141599,43.77925,43.77925,11.24626,11.24626,1481,1501,20,Italy,NoInfo,Florence,NoInfo,235
2141599,43.77925,52.52437,11.24626,13.41053,1600,1800,200,NoInfo,Germany,NoInfo,Berlin,236
2141599,52.52437,52.52437,13.41053,13.41053,1846,1850,4,Germany,Germany,Berlin,Berlin,237
2141629,43.77925,43.77925,11.24626,11.24626,1481,1501,20,Italy,NoInfo,Florence,NoInfo,238
2141629,43.77925,52.52437,11.24626,13.41053,1600,1880,280,NoInfo,Germany,NoInfo,Berlin,239
2141629,52.52437,52.52437,13.41053,13.41053,1904,1906,2,Germany,Germany,Berlin,Berlin,240
2141643,43.77925,43.77925,11.24626,11.24626,1481,1833,352,Italy,NoInfo,Florence,NoInfo,241
2141643,43.77925,46.21672,11.24626,6.18041,1861,1951,90,NoInfo,Switzerland,NoInfo,Cologny,242
2140783,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,243
2140783,42.83333,43.31822,12.83333,11.33064,1600,1758,158,Italy,Italy,NoInfo,Siena,244
2141600,43.77925,51.05089,11.24626,13.73832,1481,1853,372,Italy,Germany,Florence,Dresden,245
2141600,51.05089,51.05089,13.73832,13.73832,1865,1853,-12,Germany,Germany,Dresden,Dresden,246
2141601,43.77925,51.05089,11.24626,13.73832,1481,1481,0,Italy,Germany,Florence,Dresden,247
2140795,43.77925,42.83333,11.24626,12.83333,1481,1501,20,Italy,Italy,Florence,NoInfo,248
2140795,42.83333,45.53197,12.83333,12.18687,1700,1701,1,Italy,Italy,NoInfo,Trivignano,249
2140795,45.53197,45.66673,12.18687,12.2416,1800,1737,-63,Italy,Italy,Trivignano,Treviso,250
2140795,45.66673,45.66673,12.2416,12.2416,1810,1810,0,Italy,Italy,Treviso,Treviso,251
2140630,43.77925,45.4389,11.24626,12.33092,1481,1481,0,Italy,Italy,Florence,Venice,252
2140630,45.4389,45.4389,12.33092,12.33092,1519,1519,0,Italy,Italy,Venice,Venice,253
2140630,45.4389,48.85341,12.33092,2.3488,1547,1801,254,Italy,France,Venice,Paris,254
2141192,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,255
2141192,42.83333,42.83333,12.83333,12.83333,1500,1550,50,Italy,Italy,NoInfo,Italy,256
2141192,42.83333,42.35843,12.83333,-71.05977,1650,1939,289,Italy,United States,Italy,Boston,257
2141192,42.35843,42.3751,-71.05977,-71.10561,1939,1939,0,United States,United States,Boston,Cambridge,258
2141192,42.3751,42.3751,-71.10561,-71.10561,1943,1943,0,United States,United States,Cambridge,Cambridge,259
2141192,42.3751,42.35843,-71.10561,-71.05977,1943,1943,0,United States,United States,Cambridge,Boston,260
2140648,43.77925,43.77925,11.24626,11.24626,1481,1481,0,Italy,Italy,Florence,Florence,261
